       255.67500       86.349998
       255.72501       86.489998
       255.77499       87.480003
       255.82500       89.279999
       255.87500       91.599998
       255.92500       93.949997
       255.97501       95.739998
       256.02499       96.379997
       256.07501       95.489998
       256.12500       93.040001
       256.17499       89.320000
       256.22501       85.010002
       256.27499       81.010002
       256.32501       78.309998
       256.37500       77.690002
       256.42499       79.610001
       256.47501       83.989998
       256.52499       90.300003
       256.57501       97.589996
       256.62500       104.90000
       256.67499       111.50000
       256.72501       116.90000
       256.77499       121.30000
       256.82501       124.80000
       256.87500       128.00000
       256.92499       131.00000
       256.97501       134.00000
       257.02499       136.60001
       257.07501       139.10001
       257.12500       141.10001
       257.17499       143.00000
       257.22501       144.60001
       257.27499       145.80000
       257.32501       145.70000
       257.37500       143.50000
       257.42499       138.60001
       257.47501       131.00000
       257.52499       121.50000
       257.57501       111.60000
       257.62500       103.40000
       257.67499       98.309998
       257.72501       97.540001
       257.77499       101.30000
       257.82501       109.10000
       257.87500       119.90000
       257.92499       132.70000
       257.97501       145.80000
       258.02499       157.80000
       258.07501       167.30000
       258.12500       172.89999
       258.17499       173.89999
       258.22501       170.20000
       258.27499       162.30000
       258.32501       151.30000
       258.37500       138.30000
       258.42499       124.80000
       258.47501       112.00000
       258.52499       101.30000
       258.57501       94.080002
       258.62500       91.370003
       258.67499       93.910004
       258.72501       101.50000
       258.77499       113.20000
       258.82501       126.90000
       258.87500       140.39999
       258.92499       151.30000
       258.97501       157.89999
       259.02499       159.39999
       259.07501       156.10001
       259.12500       149.00000
       259.17499       139.60001
       259.22501       129.70000
       259.27499       120.60000
       259.32501       113.40000
       259.37500       108.70000
       259.42499       106.60000
       259.47501       106.10000
       259.52499       106.10000
       259.57501       105.30000
       259.62500       102.50000
       259.67499       97.089996
       259.72501       89.349998
       259.77499       80.220001
       259.82501       71.080002
       259.87500       63.459999
       259.92499       58.709999
       259.97501       57.730000
       260.02499       60.740002
       260.07501       67.330002
       260.12500       76.500000
       260.17499       86.889999
       260.22501       97.040001
       260.27499       105.60000
       260.32501       111.60000
       260.37500       114.40000
       260.42499       113.80000
       260.47501       110.00000
       260.52499       103.80000
       260.57501       95.959999
       260.62500       87.900002
       260.67499       80.900002
       260.72501       76.029999
       260.77499       73.970001
       260.82501       74.660004
       260.87500       77.449997
       260.92499       81.089996
       260.97501       84.250000
       261.02499       85.709999
       261.07501       84.900002
       261.12500       81.860001
       261.17499       77.330002
       261.22501       72.449997
       261.27499       68.480003
       261.32501       66.500000
       261.37500       67.190002
       261.42499       70.690002
       261.47501       76.470001
       261.52499       83.449997
       261.57501       90.260002
       261.62500       95.669998
       261.67499       99.010002
       261.72501       100.40000
       261.77499       100.60000
       261.82501       100.80000
       261.87500       101.80000
       261.92499       104.00000
       261.97501       107.00000
       262.02499       110.40000
       262.07501       113.50000
       262.12500       116.10000
       262.17499       118.40000
       262.22501       120.70000
       262.27499       123.10000
       262.32501       125.30000
       262.37500       126.80000
       262.42499       126.70000
       262.47501       124.50000
       262.52499       120.40000
       262.57501       114.70000
       262.62500       108.30000
       262.67499       102.00000
       262.72501       96.540001
       262.77499       91.980003
       262.82501       88.169998
       262.87500       84.739998
       262.92499       81.279999
       262.97501       77.690002
       263.02499       74.300003
       263.07501       71.989998
       263.12500       71.860001
       263.17499       75.029999
       263.22501       82.080002
       263.27499       92.980003
       263.32501       106.90000
       263.37500       122.60000
       263.42499       138.80000
       263.47501       154.80000
       263.52499       170.60001
       263.57501       186.50000
       263.62500       203.00000
       263.67499       220.20000
       263.72501       237.20000
       263.77499       252.60001
       263.82501       264.70001
       263.87500       272.20001
       263.92499       275.00000
       263.97501       274.70001
       264.02499       273.60001
       264.07501       274.29999
       264.12500       278.60001
       264.17499       287.00000
       264.22501       298.10001
       264.27499       309.39999
       264.32501       318.10001
       264.37500       322.10001
       264.42499       320.20001
       264.47501       313.00000
       264.52499       301.50000
       264.57501       287.39999
       264.62500       272.29999
       264.67499       257.00000
       264.72501       242.50000
       264.77499       229.30000
       264.82501       217.89999
       264.87500       209.10001
       264.92499       203.20000
       264.97501       200.60001
       265.02499       201.10001
       265.07501       204.39999
       265.12500       209.89999
       265.17499       217.10001
       265.22501       225.70000
       265.27499       235.80000
       265.32501       247.20000
       265.37500       259.60001
       265.42499       272.39999
       265.47501       284.50000
       265.52499       294.89999
       265.57501       302.50000
       265.62500       306.70001
       265.67499       307.79999
       265.72501       306.10001
       265.77499       302.79999
       265.82501       299.00000
       265.87500       295.39999
       265.92499       292.29999
       265.97501       289.50000
       266.02499       286.29999
       266.07501       282.20001
       266.12500       276.50000
       266.17499       269.50000
       266.22501       261.70001
       266.27499       254.10001
       266.32501       247.80000
       266.37500       243.70000
       266.42499       242.00000
       266.47501       242.50000
       266.52499       244.50000
       266.57501       247.20000
       266.62500       250.00000
       266.67499       252.50000
       266.72501       254.60001
       266.77499       256.20001
       266.82501       257.10001
       266.87500       257.29999
       266.92499       257.10001
       266.97501       256.79999
       267.02499       256.20001
       267.07501       255.30000
       267.12500       253.39999
       267.17499       250.70000
       267.22501       247.89999
       267.27499       246.60001
       267.32501       248.89999
       267.37500       255.80000
       267.42499       266.60001
       267.47501       279.29999
       267.52499       290.60001
       267.57501       297.29999
       267.62500       297.60001
       267.67499       291.50000
       267.72501       280.29999
       267.77499       266.70001
       267.82501       253.50000
       267.87500       243.10001
       267.92499       237.00000
       267.97501       235.60001
       268.02499       238.20000
       268.07501       243.60001
       268.12500       249.80000
       268.17499       255.20000
       268.22501       258.70001
       268.27499       260.00000
       268.32501       259.70001
       268.37500       258.89999
       268.42499       258.70001
       268.47501       259.89999
       268.52499       262.39999
       268.57501       265.50000
       268.62500       268.10001
       268.67499       268.89999
       268.72501       267.20001
       268.77499       262.70001
       268.82501       255.89999
       268.87500       247.60001
       268.92499       239.30000
       268.97501       232.39999
       269.02499       227.89999
       269.07501       226.60001
       269.12500       228.70000
       269.17499       233.50000
       269.22501       240.00000
       269.27499       246.60001
       269.32501       251.70000
       269.37500       253.89999
       269.42499       252.30000
       269.47501       247.30000
       269.52499       240.00000
       269.57501       232.00000
       269.62500       225.20000
       269.67499       221.20000
       269.72501       220.60001
       269.77499       223.89999
       269.82501       231.10001
       269.87500       241.70000
       269.92499       254.70000
       269.97501       268.50000
       270.02499       281.39999
       270.07501       291.29999
       270.12500       297.29999
       270.17499       299.70001
       270.22501       299.79999
       270.27499       299.60001
       270.32501       300.60001
       270.37500       303.20001
       270.42499       306.39999
       270.47501       308.79999
       270.52499       308.70001
       270.57501       305.29999
       270.62500       298.70001
       270.67499       290.00000
       270.72501       280.89999
       270.77499       272.79999
       270.82501       266.70001
       270.87500       262.89999
       270.92499       261.20001
       270.97501       261.00000
       271.02499       262.10001
       271.07501       264.10001
       271.12500       267.29999
       271.17499       271.29999
       271.22501       275.29999
       271.27499       278.20001
       271.32501       278.39999
       271.37500       274.89999
       271.42499       267.79999
       271.47501       258.70001
       271.52499       249.50000
       271.57501       241.80000
       271.62500       235.89999
       271.67499       230.50000
       271.72501       223.30000
       271.77499       212.60001
       271.82501       197.60001
       271.87500       179.80000
       271.92499       162.20000
       271.97501       147.89999
       272.02499       139.70000
       272.07501       138.39999
       272.12500       143.20000
       272.17499       151.89999
       272.22501       161.89999
       272.27499       171.20000
       272.32501       178.70000
       272.37500       184.20000
       272.42499       188.39999
       272.47501       191.60001
       272.52499       194.39999
       272.57501       197.20000
       272.62500       200.70000
       272.67499       206.00000
       272.72501       214.39999
       272.77499       226.39999
       272.82501       241.60001
       272.87500       258.20001
       272.92499       273.39999
       272.97501       284.79999
       273.02499       290.79999
       273.07501       291.00000
       273.12500       286.10001
       273.17499       277.50000
       273.22501       266.39999
       273.27499       254.20000
       273.32501       242.00000
       273.37500       230.70000
       273.42499       220.89999
       273.47501       212.50000
       273.52499       205.20000
       273.57501       198.20000
       273.62500       190.89999
       273.67499       183.00000
       273.72501       174.89999
       273.77499       166.89999
       273.82501       159.50000
       273.87500       153.10001
       273.92499       147.80000
       273.97501       143.50000
       274.02499       140.00000
       274.07501       136.89999
       274.12500       133.80000
       274.17499       130.39999
       274.22501       126.30000
       274.27499       122.30000
       274.32501       119.00000
       274.37500       117.50000
       274.42499       118.00000
       274.47501       120.50000
       274.52499       123.70000
       274.57501       126.40000
       274.62500       127.60000
       274.67499       127.00000
       274.72501       124.80000
       274.77499       121.60000
       274.82501       117.90000
       274.87500       114.60000
       274.92499       112.70000
       274.97501       113.60000
       275.02499       118.70000
       275.07501       128.70000
       275.12500       143.20000
       275.17499       160.30000
       275.22501       177.10001
       275.27499       190.50000
       275.32501       197.89999
       275.37500       198.20000
       275.42499       191.80000
       275.47501       180.39999
       275.52499       166.89999
       275.57501       154.70000
       275.62500       147.20000
       275.67499       147.20000
       275.72501       156.10001
       275.77499       173.20000
       275.82501       196.10001
       275.87500       221.10001
       275.92499       243.80000
       275.97501       260.60001
       276.02499       269.50000
       276.07501       270.39999
       276.12500       264.89999
       276.17499       256.20001
       276.22501       247.89999
       276.27499       243.20000
       276.32501       243.80000
       276.37500       249.60001
       276.42499       259.20001
       276.47501       269.60001
       276.52499       277.79999
       276.57501       281.70001
       276.62500       280.60001
       276.67499       275.00000
       276.72501       266.79999
       276.77499       258.10001
       276.82501       251.20000
       276.87500       247.70000
       276.92499       248.00000
       276.97501       251.60001
       277.02499       257.10001
       277.07501       263.29999
       277.12500       269.20001
       277.17499       274.20001
       277.22501       278.39999
       277.27499       281.79999
       277.32501       284.10001
       277.37500       284.60001
       277.42499       282.79999
       277.47501       278.20001
       277.52499       271.00000
       277.57501       261.70001
       277.62500       251.20000
       277.67499       239.89999
       277.72501       228.50000
       277.77499       217.20000
       277.82501       206.30000
       277.87500       196.20000
       277.92499       187.30000
       277.97501       179.89999
       278.02499       174.39999
       278.07501       170.60001
       278.12500       168.60001
       278.17499       167.70000
       278.22501       167.70000
       278.27499       168.20000
       278.32501       168.89999
       278.37500       170.00000
       278.42499       171.30000
       278.47501       172.89999
       278.52499       174.39999
       278.57501       175.39999
       278.62500       175.20000
       278.67499       173.30000
       278.72501       169.39999
       278.77499       163.50000
       278.82501       156.10001
       278.87500       147.60001
       278.92499       138.70000
       278.97501       129.80000
       279.02499       121.10000
       279.07501       112.90000
       279.12500       105.10000
       279.17499       97.690002
       279.22501       90.529999
       279.27499       83.820000
       279.32501       77.790001
       279.37500       72.660004
       279.42499       68.709999
       279.47501       65.959999
       279.52499       64.160004
       279.57501       62.910000
       279.62500       61.919998
       279.67499       60.939999
       279.72501       60.029999
       279.77499       59.410000
       279.82501       59.290001
       279.87500       59.740002
       279.92499       60.639999
       279.97501       61.750000
       280.02499       62.740002
       280.07501       63.410000
       280.12500       63.660000
       280.17499       63.529999
       280.22501       63.130001
       280.27499       62.660000
       280.32501       62.389999
       280.37500       62.680000
       280.42499       63.869999
       280.47501       66.330002
       280.52499       70.279999
       280.57501       75.809998
       280.62500       82.870003
       280.67499       91.290001
       280.72501       100.80000
       280.77499       111.00000
       280.82501       121.50000
       280.87500       131.70000
       280.92499       141.10001
       280.97501       149.20000
       281.02499       155.80000
       281.07501       160.89999
       281.12500       165.30000
       281.17499       169.70000
       281.22501       175.39999
       281.27499       183.10001
       281.32501       193.10001
       281.37500       204.89999
       281.42499       217.30000
       281.47501       228.80000
       281.52499       238.10001
       281.57501       244.80000
       281.62500       249.20000
       281.67499       252.20000
       281.72501       255.30000
       281.77499       259.29999
       281.82501       264.79999
       281.87500       271.60001
       281.92499       278.89999
       281.97501       285.70001
       282.02499       291.20001
       282.07501       295.20001
       282.12500       298.00000
       282.17499       300.29999
       282.22501       303.10001
       282.27499       306.60001
       282.32501       310.50000
       282.37500       314.20001
       282.42499       316.60001
       282.47501       316.89999
       282.52499       315.20001
       282.57501       312.20001
       282.62500       309.00000
       282.67499       307.00000
       282.72501       307.20001
       282.77499       310.10001
       282.82501       315.70001
       282.87500       323.29999
       282.92499       332.10001
       282.97501       340.89999
       283.02499       348.50000
       283.07501       354.20001
       283.12500       357.50000
       283.17499       358.50000
       283.22501       357.60001
       283.27499       354.79999
       283.32501       350.20001
       283.37500       343.50000
       283.42499       334.89999
       283.47501       325.10001
       283.52499       315.70001
       283.57501       308.89999
       283.62500       306.39999
       283.67499       309.10001
       283.72501       316.39999
       283.77499       326.10001
       283.82501       335.50000
       283.87500       342.39999
       283.92499       345.20001
       283.97501       344.20001
       284.02499       340.29999
       284.07501       334.60001
       284.12500       328.29999
       284.17499       321.70001
       284.22501       314.50000
       284.27499       306.79999
       284.32501       298.70001
       284.37500       291.00000
       284.42499       284.20001
       284.47501       278.20001
       284.52499       272.50000
       284.57501       266.00000
       284.62500       257.50000
       284.67499       246.20000
       284.72501       231.89999
       284.77499       215.20000
       284.82501       196.70000
       284.87500       177.00000
       284.92499       156.80000
       284.97501       136.70000
       285.02499       117.00000
       285.07501       98.400002
       285.12500       81.750000
       285.17499       67.949997
       285.22501       58.150002
       285.27499       53.200001
       285.32501       53.480000
       285.37500       58.980000
       285.42499       69.199997
       285.47501       83.269997
       285.52499       100.10000
       285.57501       119.00000
       285.62500       139.20000
       285.67499       160.10001
       285.72501       181.80000
       285.77499       204.00000
       285.82501       226.80000
       285.87500       249.50000
       285.92499       271.60001
       285.97501       292.00000
       286.02499       309.70001
       286.07501       324.20001
       286.12500       335.50000
       286.17499       344.20001
       286.22501       351.29999
       286.27499       357.60001
       286.32501       363.60001
       286.37500       369.39999
       286.42499       374.20001
       286.47501       377.50000
       286.52499       378.29999
       286.57501       376.39999
       286.62500       371.50000
       286.67499       364.10001
       286.72501       355.29999
       286.77499       346.39999
       286.82501       339.29999
       286.87500       335.89999
       286.92499       337.89999
       286.97501       346.29999
       287.02499       360.70001
       287.07501       379.50000
       287.12500       399.79999
       287.17499       418.39999
       287.22501       432.20001
       287.27499       439.29999
       287.32501       439.39999
       287.37500       433.70001
       287.42499       423.79999
       287.47501       412.10001
       287.52499       400.50000
       287.57501       390.10001
       287.62500       381.29999
       287.67499       373.89999
       287.72501       366.70001
       287.77499       358.10001
       287.82501       346.39999
       287.87500       330.20001
       287.92499       308.60001
       287.97501       282.29999
       288.02499       253.10001
       288.07501       223.80000
       288.12500       198.20000
       288.17499       180.00000
       288.22501       172.50000
       288.27499       177.70000
       288.32501       195.89999
       288.37500       225.39999
       288.42499       262.89999
       288.47501       303.79999
       288.52499       342.89999
       288.57501       376.50000
       288.62500       401.89999
       288.67499       418.39999
       288.72501       427.10001
       288.77499       430.00000
       288.82501       429.20001
       288.87500       426.79999
       288.92499       424.20001
       288.97501       422.10001
       289.02499       420.79999
       289.07501       420.29999
       289.12500       420.39999
       289.17499       420.89999
       289.22501       421.79999
       289.27499       423.50000
       289.32501       426.50000
       289.37500       431.89999
       289.42499       440.79999
       289.47501       453.60001
       289.52499       469.89999
       289.57501       488.50000
       289.62500       507.50000
       289.67499       525.40002
       289.72501       541.59998
       289.77499       556.79999
       289.82501       572.20001
       289.87500       588.70001
       289.92499       606.29999
       289.97501       623.70001
       290.02499       638.59998
       290.07501       649.50000
       290.12500       656.40002
       290.17499       660.50000
       290.22501       664.00000
       290.27499       668.70001
       290.32501       674.70001
       290.37500       680.59998
       290.42499       684.59998
       290.47501       684.79999
       290.52499       680.09998
       290.57501       671.20001
       290.62500       659.20001
       290.67499       646.00000
       290.72501       633.00000
       290.77499       621.50000
       290.82501       612.09998
       290.87500       605.09998
       290.92499       600.59998
       290.97501       598.90002
       291.02499       600.50000
       291.07501       605.70001
       291.12500       614.79999
       291.17499       627.20001
       291.22501       641.00000
       291.27499       653.70001
       291.32501       662.59998
       291.37500       665.40002
       291.42499       661.20001
       291.47501       650.90002
       291.52499       636.40002
       291.57501       620.40002
       291.62500       604.90002
       291.67499       591.59998
       291.72501       581.29999
       291.77499       574.09998
       291.82501       570.00000
       291.87500       568.79999
       291.92499       570.29999
       291.97501       574.09998
       292.02499       579.40002
       292.07501       585.00000
       292.12500       589.59998
       292.17499       591.50000
       292.22501       589.59998
       292.27499       582.70001
       292.32501       571.09998
       292.37500       555.40002
       292.42499       537.29999
       292.47501       518.59998
       292.52499       501.10001
       292.57501       486.00000
       292.62500       474.00000
       292.67499       464.89999
       292.72501       458.60001
       292.77499       455.29999
       292.82501       456.10001
       292.87500       462.79999
       292.92499       477.29999
       292.97501       500.00000
       293.02499       529.50000
       293.07501       562.59998
       293.12500       594.70001
       293.17499       622.00000
       293.22501       641.79999
       293.27499       654.09998
       293.32501       660.29999
       293.37500       662.40002
       293.42499       661.09998
       293.47501       655.29999
       293.52499       642.90002
       293.57501       621.79999
       293.62500       591.90002
       293.67499       555.70001
       293.72501       518.29999
       293.77499       486.00000
       293.82501       463.10001
       293.87500       451.89999
       293.92499       451.70001
       293.97501       459.70001
       294.02499       472.29999
       294.07501       486.89999
       294.12500       502.00000
       294.17499       516.79999
       294.22501       530.90002
       294.27499       544.20001
       294.32501       556.09998
       294.37500       566.59998
       294.42499       575.50000
       294.47501       581.79999
       294.52499       583.29999
       294.57501       577.20001
       294.62500       561.09998
       294.67499       534.59998
       294.72501       500.89999
       294.77499       466.50000
       294.82501       439.39999
       294.87500       426.29999
       294.92499       431.10001
       294.97501       453.29999
       295.02499       488.00000
       295.07501       527.40002
       295.12500       563.59998
       295.17499       589.59998
       295.22501       602.09998
       295.27499       602.09998
       295.32501       594.00000
       295.37500       583.29999
       295.42499       574.59998
       295.47501       569.79999
       295.52499       568.79999
       295.57501       570.09998
       295.62500       572.70001
       295.67499       576.59998
       295.72501       582.29999
       295.77499       590.09998
       295.82501       599.70001
       295.87500       609.20001
       295.92499       617.20001
       295.97501       623.09998
       296.02499       627.29999
       296.07501       631.40002
       296.12500       637.59998
       296.17499       646.50000
       296.22501       657.09998
       296.27499       665.90002
       296.32501       668.40002
       296.37500       659.40002
       296.42499       636.00000
       296.47501       597.50000
       296.52499       548.20001
       296.57501       494.20001
       296.62500       443.60001
       296.67499       403.00000
       296.72501       377.10001
       296.77499       365.50000
       296.82501       365.29999
       296.87500       371.79999
       296.92499       380.60001
       296.97501       389.29999
       297.02499       397.29999
       297.07501       404.79999
       297.12500       412.00000
       297.17499       419.00000
       297.22501       425.70001
       297.27499       433.20001
       297.32501       443.39999
       297.37500       458.70001
       297.42499       481.10001
       297.47501       510.89999
       297.52499       546.90002
       297.57501       587.09998
       297.62500       628.29999
       297.67499       667.00000
       297.72501       699.40002
       297.77499       722.09998
       297.82501       732.09998
       297.87500       727.90002
       297.92499       709.90002
       297.97501       680.00000
       298.02499       641.09998
       298.07501       597.00000
       298.12500       550.90002
       298.17499       505.29999
       298.22501       462.39999
       298.27499       423.29999
       298.32501       388.60001
       298.37500       358.89999
       298.42499       335.39999
       298.47501       318.89999
       298.52499       310.60001
       298.57501       311.29999
       298.62500       321.20001
       298.67499       339.50000
       298.72501       365.70001
       298.77499       399.10001
       298.82501       438.29999
       298.87500       481.50000
       298.92499       525.79999
       298.97501       567.09998
       299.02499       600.70001
       299.07501       622.50000
       299.12500       630.00000
       299.17499       621.90002
       299.22501       599.90002
       299.27499       567.90002
       299.32501       531.59998
       299.37500       497.79999
       299.42499       473.70001
       299.47501       464.20001
       299.52499       470.70001
       299.57501       491.00000
       299.62500       518.29999
       299.67499       544.09998
       299.72501       559.70001
       299.77499       559.79999
       299.82501       544.20001
       299.87500       515.59998
       299.92499       479.20001
       299.97501       441.20001
       300.02499       406.70001
       300.07501       376.00000
       300.12500       351.20001
       300.17499       333.70001
       300.22501       324.39999
       300.27499       323.60001
       300.32501       332.70001
       300.37500       350.20001
       300.42499       373.39999
       300.47501       398.39999
       300.52499       421.29999
       300.57501       438.70001
       300.62500       448.29999
       300.67499       449.79999
       300.72501       445.00000
       300.77499       437.00000
       300.82501       429.60001
       300.87500       426.39999
       300.92499       429.50000
       300.97501       439.10001
       301.02499       453.70001
       301.07501       471.39999
       301.12500       489.50000
       301.17499       506.20001
       301.22501       520.29999
       301.27499       531.50000
       301.32501       539.90002
       301.37500       546.00000
       301.42499       549.79999
       301.47501       551.20001
       301.52499       549.70001
       301.57501       544.79999
       301.62500       535.79999
       301.67499       522.00000
       301.72501       503.10001
       301.77499       479.29999
       301.82501       451.20001
       301.87500       419.89999
       301.92499       387.50000
       301.97501       356.70001
       302.02499       330.89999
       302.07501       313.50000
       302.12500       307.39999
       302.17499       314.00000
       302.22501       332.50000
       302.27499       360.10001
       302.32501       392.70001
       302.37500       425.39999
       302.42499       454.50000
       302.47501       477.70001
       302.52499       495.10001
       302.57501       508.70001
       302.62500       521.79999
       302.67499       537.40002
       302.72501       557.09998
       302.77499       580.70001
       302.82501       605.79999
       302.87500       629.29999
       302.92499       647.90002
       302.97501       659.90002
       303.02499       665.59998
       303.07501       667.29999
       303.12500       668.29999
       303.17499       671.70001
       303.22501       679.50000
       303.27499       691.59998
       303.32501       706.59998
       303.37500       721.09998
       303.42499       731.40002
       303.47501       734.20001
       303.52499       727.29999
       303.57501       710.20001
       303.62500       684.79999
       303.67499       654.50000
       303.72501       623.79999
       303.77499       597.00000
       303.82501       576.90002
       303.87500       564.50000
       303.92499       558.79999
       303.97501       557.70001
       304.02499       558.90002
       304.07501       560.90002
       304.12500       563.40002
       304.17499       567.00000
       304.22501       573.20001
       304.27499       583.59998
       304.32501       598.50000
       304.37500       617.29999
       304.42499       637.50000
       304.47501       655.70001
       304.52499       668.20001
       304.57501       672.29999
       304.62500       666.90002
       304.67499       653.29999
       304.72501       635.00000
       304.77499       616.59998
       304.82501       602.79999
       304.87500       597.29999
       304.92499       602.09998
       304.97501       617.00000
       305.02499       640.00000
       305.07501       667.90002
       305.12500       696.59998
       305.17499       721.90002
       305.22501       740.29999
       305.27499       749.70001
       305.32501       749.29999
       305.37500       739.90002
       305.42499       723.00000
       305.47501       700.59998
       305.52499       674.20001
       305.57501       644.79999
       305.62500       613.09998
       305.67499       579.59998
       305.72501       545.40002
       305.77499       512.29999
       305.82501       483.00000
       305.87500       460.50000
       305.92499       448.20001
       305.97501       448.29999
       306.02499       461.60001
       306.07501       486.50000
       306.12500       519.50000
       306.17499       555.40002
       306.22501       588.79999
       306.27499       615.00000
       306.32501       631.20001
       306.37500       636.59998
       306.42499       632.20001
       306.47501       620.09998
       306.52499       603.00000
       306.57501       583.90002
       306.62500       565.20001
       306.67499       549.40002
       306.72501       538.90002
       306.77499       535.59998
       306.82501       540.40002
       306.87500       553.29999
       306.92499       573.00000
       306.97501       596.90002
       307.02499       621.79999
       307.07501       644.70001
       307.12500       663.20001
       307.17499       675.90002
       307.22501       682.59998
       307.27499       684.00000
       307.32501       681.29999
       307.37500       675.70001
       307.42499       668.50000
       307.47501       660.90002
       307.52499       653.90002
       307.57501       648.59998
       307.62500       645.59998
       307.67499       645.40002
       307.72501       648.00000
       307.77499       652.90002
       307.82501       659.20001
       307.87500       665.40002
       307.92499       670.09998
       307.97501       671.59998
       308.02499       668.79999
       308.07501       661.90002
       308.12500       651.70001
       308.17499       640.40002
       308.22501       630.70001
       308.27499       625.40002
       308.32501       626.59998
       308.37500       635.09998
       308.42499       650.00000
       308.47501       668.70001
       308.52499       687.59998
       308.57501       702.90002
       308.62500       711.09998
       308.67499       710.90002
       308.72501       702.59998
       308.77499       687.79999
       308.82501       668.90002
       308.87500       648.29999
       308.92499       627.09998
       308.97501       605.70001
       309.02499       583.59998
       309.07501       560.29999
       309.12500       536.20001
       309.17499       512.70001
       309.22501       492.10001
       309.27499       476.79999
       309.32501       469.10001
       309.37500       469.29999
       309.42499       476.39999
       309.47501       487.79999
       309.52499       500.29999
       309.57501       510.89999
       309.62500       517.70001
       309.67499       519.50000
       309.72501       516.20001
       309.77499       508.20001
       309.82501       496.00000
       309.87500       480.39999
       309.92499       462.50000
       309.97501       444.50000
       310.02499       429.00000
       310.07501       419.10001
       310.12500       417.79999
       310.17499       427.39999
       310.22501       448.79999
       310.27499       481.00000
       310.32501       521.59998
       310.37500       567.00000
       310.42499       613.20001
       310.47501       656.40002
       310.52499       694.59998
       310.57501       727.20001
       310.62500       754.79999
       310.67499       778.29999
       310.72501       799.09998
       310.77499       817.20001
       310.82501       832.20001
       310.87500       843.40002
       310.92499       850.20001
       310.97501       852.59998
       311.02499       851.59998
       311.07501       848.70001
       311.12500       845.40002
       311.17499       842.59998
       311.22501       840.90002
       311.27499       839.90002
       311.32501       838.79999
       311.37500       837.09998
       311.42499       833.70001
       311.47501       827.79999
       311.52499       818.79999
       311.57501       806.29999
       311.62500       790.09998
       311.67499       770.40002
       311.72501       748.20001
       311.77499       724.50000
       311.82501       700.50000
       311.87500       677.59998
       311.92499       657.00000
       311.97501       640.20001
       312.02499       628.29999
       312.07501       622.20001
       312.12500       622.40002
       312.17499       628.70001
       312.22501       640.00000
       312.27499       654.50000
       312.32501       669.70001
       312.37500       683.20001
       312.42499       693.20001
       312.47501       699.29999
       312.52499       702.00000
       312.57501       702.29999
